Date,Price,Open,High,Low,Vol.,Change %
9-Nov-04,7.525,7.525,7.525,7.525,-,0.64%
10-Nov-04,7.412,7.412,7.412,7.412,-,-1.50%
11-Nov-04,7.47,7.47,7.47,7.47,-,0.78%
12-Nov-04,7.615,7.47,7.47,7.47,-,1.94%
15-Nov-04,7.567,7.567,7.567,7.567,-,-0.63%
16-Nov-04,7.589,7.589,7.589,7.589,-,0.29%
17-Nov-04,7.662,7.662,7.662,7.662,-,0.96%
18-Nov-04,7.549,7.549,7.549,7.549,-,-1.47%
19-Nov-04,7.597,7.597,7.597,7.597,-,0.64%
22-Nov-04,7.569,7.58,7.58,7.58,0.02K,-0.37%
23-Nov-04,7.612,7.612,7.612,7.612,-,0.57%
24-Nov-04,7.553,7.553,7.553,7.553,-,-0.78%
29-Nov-04,7.77,7.64,7.795,7.605,25.46K,2.87%
30-Nov-04,7.723,7.755,7.82,7.66,2.87K,-0.60%
1-Dec-04,8.026,7.715,8.08,7.71,0.71K,3.92%
2-Dec-04,7.908,8.03,8.19,7.87,0.46K,-1.47%
3-Dec-04,7.996,7.91,8.03,7.85,0.52K,1.11%
6-Dec-04,7.916,8.02,8.02,7.88,0.21K,-1.00%
7-Dec-04,7.838,7.89,7.925,7.81,0.46K,-0.99%
8-Dec-04,7.102,7.82,7.82,7,0.61K,-9.39%
9-Dec-04,6.76,7.185,7.185,6.66,0.32K,-4.82%
10-Dec-04,6.706,6.805,6.805,6.605,0.14K,-0.80%
13-Dec-04,6.793,6.7,6.89,6.7,0.05K,1.30%
14-Dec-04,6.718,6.83,6.83,6.6,0.06K,-1.10%
15-Dec-04,6.843,6.83,6.94,6.81,0.07K,1.86%
16-Dec-04,6.69,6.86,6.86,6.65,0.12K,-2.24%
17-Dec-04,6.766,6.68,6.77,6.68,0.04K,1.14%
20-Dec-04,6.83,6.845,6.845,6.845,0.00K,0.95%
21-Dec-04,6.895,6.83,6.88,6.83,0.02K,0.95%
22-Dec-04,6.803,6.87,6.87,6.87,0.00K,-1.33%
23-Dec-04,6.883,6.94,6.94,6.93,0.01K,1.18%
27-Dec-04,6.973,7.065,7.065,7.065,0.06K,1.31%
28-Dec-04,7.026,6.99,7.04,6.99,0.02K,0.76%
29-Dec-04,6.797,6.797,6.797,6.797,0.04K,-3.26%
30-Dec-04,6.807,6.8,6.8,6.8,0.04K,0.15%
3-Jan-05,6.477,6.74,6.74,6.63,0.00K,-4.85%
4-Jan-05,6.427,6.45,6.45,6.45,0.00K,-0.77%
5-Jan-05,6.512,6.512,6.512,6.512,0.05K,1.32%
6-Jan-05,6.433,6.433,6.433,6.433,0.00K,-1.21%
7-Jan-05,6.429,6.44,6.44,6.415,0.22K,-0.06%
10-Jan-05,6.431,6.43,6.43,6.415,0.01K,0.03%
11-Jan-05,6.623,6.615,6.615,6.615,0.00K,2.99%
12-Jan-05,6.728,6.7,6.7,6.7,0.10K,1.59%
13-Jan-05,6.73,6.73,6.73,6.73,-,0.03%
14-Jan-05,6.58,6.58,6.58,6.58,-,-2.23%
18-Jan-05,6.64,6.64,6.64,6.64,-,0.91%
19-Jan-05,6.61,6.61,6.61,6.61,-,-0.45%
20-Jan-05,6.543,6.543,6.543,6.543,-,-1.01%
21-Jan-05,6.797,6.797,6.797,6.797,-,3.88%
24-Jan-05,6.845,6.79,6.89,6.79,0.01K,0.71%
25-Jan-05,6.67,6.67,6.67,6.67,-,-2.56%
26-Jan-05,6.793,6.793,6.793,6.793,-,1.84%
27-Jan-05,6.808,6.808,6.808,6.808,-,0.22%
31-Jan-05,6.737,6.737,6.737,6.737,-,-1.04%
1-Feb-05,6.72,6.72,6.72,6.72,-,-0.25%
2-Feb-05,6.74,6.74,6.74,6.74,-,0.30%
3-Feb-05,6.667,6.667,6.667,6.667,-,-1.08%
4-Feb-05,6.625,6.625,6.625,6.625,-,-0.63%
7-Feb-05,6.545,6.52,6.52,6.52,0.00K,-1.21%
8-Feb-05,6.547,6.547,6.547,6.547,0.00K,0.03%
9-Feb-05,6.581,6.581,6.581,6.581,-,0.52%
10-Feb-05,6.956,6.956,6.956,6.956,-,5.70%
11-Feb-05,7.201,7.201,7.201,7.201,-,3.52%
14-Feb-05,7.333,7.21,7.21,7.21,0.01K,1.83%
15-Feb-05,7.353,7.353,7.353,7.353,-,0.27%
16-Feb-05,7.248,7.248,7.248,7.248,-,-1.43%
17-Feb-05,7.365,7.365,7.365,7.365,-,1.61%
18-Feb-05,7.413,7.413,7.413,7.413,-,0.65%
22-Feb-05,7.517,7.517,7.517,7.517,-,1.40%
23-Feb-05,7.441,7.441,7.441,7.441,-,-1.01%
24-Feb-05,7.381,7.381,7.381,7.381,-,-0.81%
25-Feb-05,7.291,7.365,7.375,7.19,15.96K,-1.22%
28-Feb-05,7.359,7.32,7.42,7.25,8.07K,0.93%
1-Mar-05,7.229,7.345,7.345,7.17,0.99K,-1.77%
2-Mar-05,7.307,7.235,7.34,7.1,0.31K,1.08%
3-Mar-05,7.229,7.325,7.33,7.21,0.25K,-1.07%
4-Mar-05,7.349,7.23,7.39,7.18,0.21K,1.66%
7-Mar-05,7.359,7.365,7.39,7.29,0.15K,0.14%
8-Mar-05,7.502,7.53,7.54,7.48,0.06K,1.94%
9-Mar-05,7.604,7.535,7.64,7.465,0.08K,1.36%
10-Mar-05,7.492,7.575,7.59,7.51,0.14K,-1.47%
11-Mar-05,7.535,7.41,7.575,7.41,0.04K,0.57%
14-Mar-05,7.38,7.53,7.53,7.35,0.19K,-2.06%
15-Mar-05,7.377,7.43,7.43,7.34,0.13K,-0.04%
16-Mar-05,7.425,7.4,7.44,7.37,0.26K,0.65%
17-Mar-05,7.385,7.42,7.42,7.31,0.48K,-0.54%
18-Mar-05,7.377,7.335,7.34,7.29,0.02K,-0.11%
21-Mar-05,7.097,7.38,7.38,7.08,0.59K,-3.80%
22-Mar-05,7.07,7.09,7.15,7.09,0.12K,-0.38%
23-Mar-05,6.977,6.965,7.02,6.93,0.05K,-1.32%
24-Mar-05,6.933,6.95,6.95,6.94,0.05K,-0.63%
28-Mar-05,6.91,6.9,6.94,6.86,0.05K,-0.33%
29-Mar-05,7.012,6.93,7.05,6.91,0.10K,1.48%
30-Mar-05,7.141,7.141,7.141,7.141,0.07K,1.84%
31-Mar-05,7.17,7.17,7.17,7.17,0.05K,0.41%
1-Apr-05,6.99,6.99,6.99,6.99,-,-2.51%
4-Apr-05,7.02,7.02,7.02,7.02,0.04K,0.43%
5-Apr-05,7.039,7.039,7.039,7.039,-,0.27%
6-Apr-05,7.116,7.116,7.116,7.116,-,1.09%
7-Apr-05,7.071,7.071,7.071,7.071,-,-0.63%
8-Apr-05,7.161,7.1,7.1,7.1,0.00K,1.27%
11-Apr-05,7.251,7.251,7.251,7.251,-,1.26%
12-Apr-05,7.151,7.151,7.151,7.151,-,-1.38%
13-Apr-05,7.221,7.221,7.221,7.221,-,0.98%
14-Apr-05,7.056,7.056,7.056,7.056,-,-2.29%
15-Apr-05,7.018,7.018,7.018,7.018,-,-0.54%
18-Apr-05,7.041,7.041,7.041,7.041,-,0.33%
19-Apr-05,7.246,7.246,7.246,7.246,-,2.91%
20-Apr-05,7.333,7.333,7.333,7.333,-,1.20%
21-Apr-05,7.213,7.213,7.213,7.213,0.01K,-1.64%
22-Apr-05,7.271,7.271,7.271,7.271,-,0.80%
25-Apr-05,7.256,7.256,7.256,7.256,-,-0.21%
26-Apr-05,7.251,7.251,7.251,7.251,-,-0.07%
27-Apr-05,7.134,7.134,7.134,7.134,-,-1.61%
28-Apr-05,6.907,7.135,7.15,6.85,14.67K,-3.18%
29-Apr-05,6.903,6.905,7.015,6.86,3.87K,-0.06%
2-May-05,6.84,6.925,6.945,6.77,1.01K,-0.91%
3-May-05,6.851,6.84,6.875,6.8,1.52K,0.16%
4-May-05,6.982,6.91,7.02,6.89,0.48K,1.91%
5-May-05,7.05,7.015,7.08,6.97,0.45K,0.97%
6-May-05,6.952,7.07,7.07,6.89,0.10K,-1.39%
9-May-05,7.067,6.98,7.1,6.98,0.09K,1.65%
10-May-05,7.1,7.055,7.14,7.04,0.06K,0.47%
11-May-05,7.08,7.08,7.09,7.08,0.13K,-0.28%
12-May-05,6.948,7,7,6.93,0.08K,-1.86%
13-May-05,6.925,6.93,6.95,6.89,0.07K,-0.33%
16-May-05,6.935,6.915,6.95,6.89,0.20K,0.14%
17-May-05,7.025,7.05,7.05,7.03,0.04K,1.30%
18-May-05,7.185,7.12,7.175,7.06,0.11K,2.28%
19-May-05,7.12,7.145,7.145,7.145,0.05K,-0.90%
20-May-05,6.935,7,7,6.93,0.03K,-2.60%
23-May-05,6.95,6.965,7.015,6.965,0.01K,0.22%
24-May-05,6.988,7.025,7.025,7.025,0.06K,0.55%
25-May-05,7.123,6.99,7.15,6.99,0.06K,1.93%
26-May-05,7.152,7.14,7.18,7.14,0.01K,0.41%
27-May-05,7.302,7.302,7.302,7.302,-,2.10%
31-May-05,7.444,7.444,7.444,7.444,-,1.94%
1-Jun-05,7.508,7.508,7.508,7.508,0.00K,0.86%
2-Jun-05,7.526,7.526,7.526,7.526,-,0.24%
3-Jun-05,7.49,7.58,7.58,7.58,0.25K,-0.48%
6-Jun-05,7.521,7.521,7.521,7.521,-,0.41%
7-Jun-05,7.429,7.429,7.429,7.429,-,-1.22%
8-Jun-05,7.458,7.458,7.458,7.458,0.23K,0.39%
9-Jun-05,7.253,7.253,7.253,7.253,-,-2.75%
10-Jun-05,7.276,7.276,7.276,7.276,-,0.32%
13-Jun-05,7.253,7.253,7.253,7.253,-,-0.32%
14-Jun-05,7.269,7.269,7.269,7.269,-,0.22%
15-Jun-05,7.32,7.32,7.32,7.32,0.00K,0.70%
16-Jun-05,7.36,7.36,7.36,7.36,-,0.55%
17-Jun-05,7.33,7.33,7.33,7.33,-,-0.41%
20-Jun-05,7.297,7.297,7.297,7.297,-,-0.45%
21-Jun-05,7.287,7.287,7.287,7.287,-,-0.14%
22-Jun-05,7.253,7.253,7.253,7.253,-,-0.47%
23-Jun-05,7.27,7.27,7.27,7.27,-,0.23%
24-Jun-05,7.278,7.235,7.27,7.235,0.00K,0.11%
27-Jun-05,7.24,7.24,7.24,7.24,0.08K,-0.52%
28-Jun-05,7.096,7.17,7.17,7.17,0.00K,-1.99%
29-Jun-05,7.057,7.1,7.11,7.02,12.59K,-0.55%
30-Jun-05,7.028,7.065,7.14,6.99,2.05K,-0.41%
1-Jul-05,6.851,6.87,7.06,6.84,0.45K,-2.52%
4-Jul-05,6.846,6.87,6.905,6.81,-,-0.07%
5-Jul-05,6.83,6.87,6.905,6.81,0.23K,-0.23%
6-Jul-05,6.916,6.86,6.93,6.86,0.16K,1.26%
7-Jul-05,6.949,6.93,7.05,6.91,0.13K,0.48%
8-Jul-05,6.994,6.95,7.02,6.915,0.15K,0.65%
11-Jul-05,7.069,7.005,7.1,7.005,0.09K,1.07%
12-Jul-05,7.048,7.08,7.09,7.03,0.11K,-0.30%
13-Jul-05,7.033,7.04,7.045,7.04,0.00K,-0.21%
14-Jul-05,6.961,7.01,7.06,6.9,0.17K,-1.02%
15-Jul-05,6.956,6.92,6.98,6.92,0.09K,-0.07%
18-Jul-05,6.974,6.94,7.02,6.94,0.03K,0.26%
19-Jul-05,6.954,6.95,6.98,6.94,0.07K,-0.29%
20-Jul-05,7.038,7.04,7.05,7.04,0.05K,1.21%
21-Jul-05,7.106,7.15,7.15,7.15,0.01K,0.97%
22-Jul-05,7.086,7.12,7.12,7.08,0.03K,-0.28%
25-Jul-05,7.113,7.1,7.12,7.08,0.03K,0.38%
26-Jul-05,6.993,7.075,7.075,7,0.12K,-1.69%
27-Jul-05,7.015,7,7.045,6.95,0.01K,0.31%
28-Jul-05,7.178,7.178,7.178,7.178,-,2.32%
29-Jul-05,7.238,7.238,7.238,7.238,0.16K,0.84%
1-Aug-05,7.281,7.281,7.281,7.281,-,0.59%
2-Aug-05,7.238,7.238,7.238,7.238,0.02K,-0.59%
3-Aug-05,7.284,7.284,7.284,7.284,0.02K,0.64%
4-Aug-05,7.23,7.23,7.23,7.23,0.10K,-0.74%
5-Aug-05,7.137,7.137,7.137,7.137,0.12K,-1.29%
8-Aug-05,6.996,6.996,6.996,6.996,0.12K,-1.98%
9-Aug-05,7.016,7.016,7.016,7.016,0.01K,0.29%
10-Aug-05,7.061,7.061,7.061,7.061,-,0.64%
11-Aug-05,7.169,7.169,7.169,7.169,-,1.53%
12-Aug-05,7.076,7.076,7.076,7.076,-,-1.30%
15-Aug-05,6.953,6.92,6.95,6.92,0.02K,-1.74%
16-Aug-05,7.033,7.033,7.033,7.033,0.00K,1.15%
17-Aug-05,6.985,6.985,6.985,6.985,-,-0.68%
18-Aug-05,6.99,6.99,6.99,6.99,-,0.07%
19-Aug-05,7,7,7,7,-,0.14%
22-Aug-05,7.054,7.054,7.054,7.054,-,0.77%
23-Aug-05,6.962,6.962,6.962,6.962,-,-1.30%
24-Aug-05,6.918,6.918,6.918,6.918,-,-0.63%
25-Aug-05,6.828,6.91,6.91,6.91,0.01K,-1.30%
26-Aug-05,6.74,6.74,6.74,6.74,-,-1.29%
29-Aug-05,6.73,6.73,6.73,6.73,-,-0.15%
30-Aug-05,6.691,6.72,6.755,6.63,16.65K,-0.58%
31-Aug-05,6.781,6.695,6.79,6.685,2.47K,1.35%
1-Sep-05,6.966,6.825,6.99,6.81,0.50K,2.73%
2-Sep-05,7.008,6.975,7.035,6.935,0.17K,0.60%
6-Sep-05,7.031,7,7.06,6.99,0.14K,0.33%
7-Sep-05,7.051,7.03,7.09,7.015,0.07K,0.28%
8-Sep-05,6.966,7.045,7.09,6.98,0.07K,-1.21%
9-Sep-05,7.003,6.955,7.035,6.955,0.06K,0.53%
12-Sep-05,6.998,7.03,7.03,6.965,0.09K,-0.07%
13-Sep-05,6.943,6.99,6.995,6.9,0.19K,-0.79%
14-Sep-05,6.986,7,7,6.98,0.18K,0.62%
15-Sep-05,7.019,7.03,7.07,6.94,0.04K,0.47%
16-Sep-05,7.229,7.065,7.065,7.06,0.03K,2.99%
19-Sep-05,7.338,7.22,7.39,7.2,0.32K,1.51%
20-Sep-05,7.315,7.36,7.37,7.29,0.00K,-0.31%
21-Sep-05,7.355,7.34,7.35,7.34,0.05K,0.55%
22-Sep-05,7.353,7.35,7.355,7.35,0.08K,-0.03%
23-Sep-05,7.273,7.23,7.23,7.23,0.04K,-1.09%
26-Sep-05,7.307,7.29,7.335,7.29,0.00K,0.47%
27-Sep-05,7.271,7.32,7.32,7.32,0.05K,-0.49%
28-Sep-05,7.347,7.29,7.36,7.28,0.10K,1.05%
29-Sep-05,7.501,7.501,7.501,7.501,0.30K,2.10%
30-Sep-05,7.458,7.458,7.458,7.458,-,-0.57%
3-Oct-05,7.403,7.403,7.403,7.403,0.11K,-0.74%
4-Oct-05,7.375,7.375,7.375,7.375,-,-0.38%
5-Oct-05,7.428,7.428,7.428,7.428,-,0.72%
6-Oct-05,7.548,7.548,7.548,7.548,-,1.62%
7-Oct-05,7.725,7.725,7.725,7.725,-,2.34%
10-Oct-05,7.799,7.799,7.799,7.799,-,0.96%
11-Oct-05,7.825,7.825,7.825,7.825,0.30K,0.33%
12-Oct-05,7.788,7.788,7.788,7.788,0.00K,-0.47%
13-Oct-05,7.685,7.67,7.67,7.67,0.01K,-1.32%
14-Oct-05,7.814,7.62,7.62,7.62,0.00K,1.68%
17-Oct-05,7.827,7.827,7.827,7.827,-,0.17%
18-Oct-05,7.788,7.74,7.74,7.74,0.00K,-0.50%
19-Oct-05,7.595,7.595,7.595,7.595,0.12K,-2.48%
20-Oct-05,7.613,7.613,7.613,7.613,0.05K,0.24%
21-Oct-05,7.655,7.655,7.655,7.655,-,0.55%
24-Oct-05,7.668,7.668,7.668,7.668,-,0.17%
25-Oct-05,7.787,7.787,7.787,7.787,-,1.55%
26-Oct-05,7.825,7.825,7.825,7.825,-,0.49%
27-Oct-05,7.802,7.802,7.802,7.802,-,-0.29%
28-Oct-05,7.79,7.79,7.79,7.79,-,-0.15%
31-Oct-05,7.55,7.55,7.55,7.55,-,-3.08%
1-Nov-05,7.442,7.4,7.4,7.4,0.00K,-1.43%
2-Nov-05,7.532,7.532,7.532,7.532,0.04K,1.21%
3-Nov-05,7.597,7.597,7.597,7.597,0.08K,0.86%
4-Nov-05,7.547,7.547,7.547,7.547,-,-0.66%
7-Nov-05,7.579,7.579,7.579,7.579,-,0.42%
8-Nov-05,7.601,7.601,7.601,7.601,-,0.29%
9-Nov-05,7.654,7.654,7.654,7.654,0.04K,0.70%
10-Nov-05,7.684,7.684,7.684,7.684,-,0.39%
11-Nov-05,7.739,7.739,7.739,7.739,-,0.72%
14-Nov-05,7.764,7.764,7.764,7.764,16.43K,0.32%
15-Nov-05,7.77,7.77,7.77,7.77,-,0.08%
16-Nov-05,7.986,7.986,7.986,7.986,-,2.78%
17-Nov-05,8.087,8.087,8.087,8.087,0.10K,1.26%
18-Nov-05,8.053,8.053,8.053,8.053,0.10K,-0.42%
21-Nov-05,8.121,8.121,8.121,8.121,-,0.84%
22-Nov-05,8.165,8.165,8.165,8.165,0.10K,0.54%
23-Nov-05,8.125,8.125,8.125,8.125,-,-0.49%
28-Nov-05,8.349,8.3,8.3,8.3,0.00K,2.76%
29-Nov-05,8.296,8.365,8.365,8.23,16.86K,-0.63%
30-Nov-05,8.28,8.3,8.3,8.175,3.23K,-0.19%
1-Dec-05,8.499,8.275,8.5,8.19,0.89K,2.64%
2-Dec-05,8.544,8.5,8.6,8.46,0.80K,0.53%
5-Dec-05,8.632,8.57,8.64,8.53,0.29K,1.03%
6-Dec-05,8.692,8.615,8.725,8.5,0.36K,0.70%
7-Dec-05,8.778,8.715,8.82,8.715,0.25K,0.99%
8-Dec-05,8.894,8.77,8.92,8.7,0.18K,1.32%
9-Dec-05,9,8.89,9.03,8.89,0.60K,1.19%
12-Dec-05,8.792,9,9.17,8.655,0.23K,-2.31%
13-Dec-05,8.497,8.75,8.775,8.48,0.19K,-3.36%
14-Dec-05,8.377,8.47,8.54,8.38,0.08K,-1.41%
15-Dec-05,8.549,8.355,8.56,8.355,0.05K,2.05%
16-Dec-05,8.521,8.63,8.645,8.525,0.22K,-0.33%
19-Dec-05,8.567,8.605,8.605,8.58,0.05K,0.54%
20-Dec-05,8.312,8.56,8.605,8.4,0.01K,-2.98%
21-Dec-05,8.353,8.31,8.31,8.26,0.05K,0.49%
22-Dec-05,8.502,8.31,8.5,8.26,0.04K,1.78%
23-Dec-05,8.569,8.53,8.54,8.5,0.01K,0.79%
27-Dec-05,8.742,8.59,8.75,8.59,0.29K,2.02%
28-Dec-05,8.865,8.76,8.95,8.76,0.11K,1.41%
29-Dec-05,8.812,8.9,8.9,8.7,0.13K,-0.60%
30-Dec-05,8.82,8.82,8.82,8.82,0.00K,0.09%
3-Jan-06,9.087,9.03,9.03,9.01,0.03K,3.03%
4-Jan-06,9.102,8.95,9.07,8.95,0.14K,0.17%
5-Jan-06,8.809,9,9,9,0.01K,-3.22%
6-Jan-06,9.112,9.112,9.112,9.112,0.00K,3.44%
9-Jan-06,9.222,9.2,9.2,9.12,0.02K,1.21%
10-Jan-06,8.957,9.24,9.24,9.24,0.00K,-2.87%
11-Jan-06,9.007,8.935,9.04,8.9,0.01K,0.56%
12-Jan-06,9.007,9.1,9.1,8.92,0.04K,0.00%
13-Jan-06,9.112,9.112,9.112,9.112,0.03K,1.17%
17-Jan-06,9.02,9.04,9.04,9.04,0.08K,-1.01%
18-Jan-06,8.82,8.805,8.805,8.805,0.05K,-2.22%
19-Jan-06,9.058,8.92,8.92,8.92,0.00K,2.70%
20-Jan-06,8.88,8.88,8.88,8.88,-,-1.97%
23-Jan-06,9.026,8.9,8.9,8.9,0.12K,1.64%
24-Jan-06,9.183,9.183,9.183,9.183,-,1.74%
25-Jan-06,9.465,9.22,9.5,9.22,0.11K,3.07%
26-Jan-06,9.564,9.65,9.65,9.58,0.32K,1.05%
27-Jan-06,9.566,9.566,9.566,9.566,-,0.02%
30-Jan-06,9.74,9.66,9.7,9.66,0.00K,1.82%
31-Jan-06,9.85,9.76,9.87,9.76,0.01K,1.13%
1-Feb-06,9.76,9.76,9.76,9.76,0.01K,-0.91%
2-Feb-06,9.844,9.82,9.82,9.82,0.01K,0.86%
3-Feb-06,9.73,9.73,9.73,9.73,0.04K,-1.16%
6-Feb-06,9.728,9.728,9.728,9.728,0.04K,-0.02%
7-Feb-06,9.38,9.35,9.35,9.35,0.00K,-3.58%
8-Feb-06,9.415,9.415,9.415,9.415,0.01K,0.37%
9-Feb-06,9.638,9.638,9.638,9.638,-,2.37%
10-Feb-06,9.36,9.36,9.36,9.36,-,-2.88%
13-Feb-06,9.1,9.29,9.3,9.29,0.00K,-2.78%
14-Feb-06,9.297,9.25,9.25,9.25,0.00K,2.16%
15-Feb-06,9.199,9.199,9.199,9.199,-,-1.05%
16-Feb-06,9.358,9.358,9.358,9.358,0.10K,1.73%
17-Feb-06,9.408,9.408,9.408,9.408,-,0.53%
21-Feb-06,9.536,9.536,9.536,9.536,-,1.36%
22-Feb-06,9.567,9.567,9.567,9.567,-,0.33%
23-Feb-06,9.462,9.462,9.462,9.462,-,-1.10%
24-Feb-06,9.733,9.733,9.733,9.733,-,2.86%
27-Feb-06,9.602,9.69,9.74,9.52,15.94K,-1.35%
28-Feb-06,9.72,9.605,9.78,9.565,4.13K,1.23%
1-Mar-06,9.71,9.735,9.81,9.69,0.96K,-0.10%
2-Mar-06,10.128,9.7,10.19,9.7,1.02K,4.30%
3-Mar-06,10.161,10.185,10.225,10.05,0.60K,0.33%
6-Mar-06,9.953,10.12,10.22,9.84,0.18K,-2.05%
7-Mar-06,10.035,10.025,10.06,9.91,0.17K,0.82%
8-Mar-06,9.777,10.035,10.035,9.64,0.43K,-2.57%
9-Mar-06,9.903,9.82,9.99,9.725,0.20K,1.29%
10-Mar-06,9.895,9.9,9.95,9.79,0.47K,-0.08%
13-Mar-06,10.093,9.915,10.06,9.9,0.13K,2.00%
14-Mar-06,10.182,10.12,10.2,10.12,0.08K,0.88%
15-Mar-06,10.287,10.32,10.35,10.25,0.01K,1.03%
16-Mar-06,10.281,10.32,10.35,10.16,0.39K,-0.06%
17-Mar-06,10.306,10.4,10.45,10.33,0.06K,0.24%
20-Mar-06,10.307,10.3,10.37,10.25,0.02K,0.01%
21-Mar-06,10.516,10.25,10.44,10.17,0.14K,2.03%
22-Mar-06,10.446,10.5,10.6,10.46,0.02K,-0.67%
23-Mar-06,10.643,10.45,10.66,10.435,0.19K,1.89%
24-Mar-06,10.688,10.62,10.74,10.62,0.08K,0.42%
27-Mar-06,10.848,10.86,10.86,10.79,0.10K,1.50%
28-Mar-06,10.826,10.83,10.88,10.79,0.13K,-0.20%
29-Mar-06,11.073,10.85,11.1,10.85,0.18K,2.28%
30-Mar-06,11.618,11.14,11.42,11.14,0.09K,4.92%
31-Mar-06,11.48,11.62,11.62,11.5,0.36K,-1.19%
3-Apr-06,11.723,11.63,11.7,11.63,0.00K,2.12%
4-Apr-06,11.688,11.688,11.688,11.688,0.00K,-0.30%
5-Apr-06,11.665,11.665,11.665,11.665,0.07K,-0.20%
6-Apr-06,12.007,11.96,11.96,11.96,0.12K,2.93%
7-Apr-06,12.035,12.12,12.12,12.1,0.12K,0.23%
10-Apr-06,12.529,12.3,12.49,12.3,0.03K,4.10%
11-Apr-06,12.573,12.945,12.945,12.66,0.05K,0.35%
12-Apr-06,12.636,12.636,12.636,12.636,0.00K,0.50%
13-Apr-06,12.828,12.828,12.828,12.828,0.00K,1.52%
17-Apr-06,13.34,13.2,13.2,13.2,0.19K,3.99%
18-Apr-06,13.76,13.55,13.55,13.5,0.01K,3.15%
19-Apr-06,14.499,14.499,14.499,14.499,0.00K,5.37%
20-Apr-06,12.51,12.51,12.51,12.51,0.11K,-13.72%
21-Apr-06,12.965,12.965,12.965,12.965,0.69K,3.64%
24-Apr-06,11.772,11.772,11.772,11.772,0.01K,-9.20%
25-Apr-06,12.555,12.67,12.67,12.67,0.00K,6.65%
26-Apr-06,12.81,12.81,12.81,12.81,-,2.03%
27-Apr-06,12.47,12.855,13.15,12.19,16.04K,-2.65%
28-Apr-06,13.51,12.5,13.76,12.4,6.65K,8.34%
1-May-06,13.852,13.58,13.95,13.42,0.73K,2.53%
2-May-06,14.11,13.875,14.12,13.67,0.68K,1.86%
3-May-06,13.704,14.09,14.3,13,0.80K,-2.88%
4-May-06,13.735,13.57,14.07,13.57,0.82K,0.23%
5-May-06,13.792,13.82,13.99,13.69,0.14K,0.41%
8-May-06,13.677,13.82,13.875,13.34,0.16K,-0.83%
9-May-06,14.374,13.59,14.38,13.59,0.98K,5.10%
10-May-06,14.191,14.34,14.39,14.2,0.03K,-1.27%
11-May-06,14.846,14.21,14.97,14.21,0.17K,4.62%
12-May-06,14.146,14.77,14.81,14.2,0.07K,-4.72%
15-May-06,13.246,13.28,13.4,13.1,0.10K,-6.36%
16-May-06,13.452,13.18,13.24,13.18,0.11K,1.56%
17-May-06,13.157,13.45,13.68,12.95,0.14K,-2.19%
18-May-06,12.437,12.98,13.19,12.45,0.04K,-5.47%
19-May-06,12.277,12.6,12.6,12,0.18K,-1.29%
22-May-06,12.355,12.28,12.4,12.2,0.42K,0.64%
23-May-06,13.1,12.505,13.05,12.35,0.67K,6.03%
24-May-06,12.45,12.845,12.85,12.485,0.35K,-4.96%
25-May-06,12.54,12.45,12.59,12.45,0.04K,0.72%
26-May-06,12.675,12.48,12.48,12.46,-,1.08%
30-May-06,13.013,13.05,13.05,13.05,0.03K,2.67%
31-May-06,12.398,12.398,12.398,12.398,0.06K,-4.73%
1-Jun-06,11.85,11.85,11.85,11.85,0.05K,-4.42%
2-Jun-06,12.035,12.035,12.035,12.035,0.08K,1.56%
5-Jun-06,12.245,12.1,12.14,12.1,0.01K,1.74%
6-Jun-06,11.805,11.62,11.62,11.62,0.14K,-3.59%
7-Jun-06,11.857,11.755,11.8,11.44,0.09K,0.44%
8-Jun-06,11.042,11.042,11.042,11.042,-,-6.87%
9-Jun-06,11.177,11.177,11.177,11.177,-,1.22%
12-Jun-06,11.035,11.035,11.035,11.035,0.03K,-1.27%
13-Jun-06,9.595,9.595,9.595,9.595,0.08K,-13.05%
14-Jun-06,9.707,9.75,9.79,9.75,0.00K,1.17%
15-Jun-06,9.95,10.07,10.07,10.05,0.00K,2.50%
16-Jun-06,10.11,10.11,10.11,10.11,-,1.61%
19-Jun-06,9.949,9.949,9.949,9.949,-,-1.59%
20-Jun-06,10.25,9.87,9.87,9.87,0.21K,3.03%
21-Jun-06,10.4,10.4,10.4,10.4,-,1.46%
22-Jun-06,10.195,10.195,10.195,10.195,0.02K,-1.97%
23-Jun-06,10.271,10.271,10.271,10.271,0.06K,0.75%
26-Jun-06,10.229,10.229,10.229,10.229,0.03K,-0.41%
27-Jun-06,10.185,10.185,10.185,10.185,-,-0.43%
28-Jun-06,10.148,10.148,10.148,10.148,0.03K,-0.36%
29-Jun-06,10.333,10.18,10.5,10.13,13.64K,1.82%
30-Jun-06,10.833,10.3,11.05,10.3,0.15K,4.84%
3-Jul-06,10.833,10.86,10.995,10.86,1.22K,0.00%
5-Jul-06,11.335,11.245,11.39,11.16,0.55K,4.63%
6-Jul-06,11.507,11.29,11.5,11.185,0.46K,1.52%
7-Jul-06,11.325,11.5,11.52,11.28,0.09K,-1.58%
10-Jul-06,11.03,11.145,11.15,10.945,0.03K,-2.60%
11-Jul-06,11.47,10.98,11.44,10.98,0.03K,3.99%
12-Jul-06,11.475,11.45,11.78,11.45,0.12K,0.04%
13-Jul-06,11.405,11.63,11.63,11.355,0.10K,-0.61%
14-Jul-06,11.45,11.63,11.63,11.49,0.04K,0.39%
